Date,Open_AAPL,Open_MSFT,Open_GOOGL,Open_AMZN,Open_Benchmark,High_AAPL,High_MSFT,High_GOOGL,High_AMZN,High_Benchmark,Low_AAPL,Low_MSFT,Low_GOOGL,Low_AMZN,Low_Benchmark,Close_AAPL,Close_MSFT,Close_GOOGL,Close_AMZN,Close_Benchmark,Adj Close_AAPL,Adj Close_MSFT,Adj Close_GOOGL,Adj Close_AMZN,Adj Close_Benchmark,Volume_AAPL,Volume_MSFT,Volume_GOOGL,Volume_AMZN,Volume_Benchmark,Dividends_AAPL,Dividends_MSFT,Dividends_GOOGL,Dividends_AMZN,Dividends_Benchmark,Return_AAPL,Return_MSFT,Return_GOOGL,Return_AMZN,Return_Benchmark,Volatility_AAPL,Volatility_MSFT,Volatility_GOOGL,Volatility_AMZN,Volatility_Benchmark,Excess Return_AAPL,Excess Return_MSFT,Excess Return_GOOGL,Excess Return_AMZN,Excess Return_Benchmark,Excess Volatility_AAPL,Excess Volatility_MSFT,Excess Volatility_GOOGL,Excess Volatility_AMZN,Excess Volatility_Benchmark,Cumulative Return_AAPL,Cumulative Return_MSFT,Cumulative Return_GOOGL,Cumulative Return_AMZN,Cumulative Return_Benchmark
2010-05-18,9.18,28.87,12.76,6.51,114.88,9.23,29.0,12.79,6.56,115.22,8.94,28.4,12.44,6.28,112.03,9.01,28.6,12.47,6.31,112.4,7.61,21.77,12.44,6.31,85.96,782676492.0,52772112.0,113101719.0,105138000.0,360595968.0,0.0,0.13,0.0,0.0,0.0,-0.0078,-0.0073,-0.0189,-0.0217,-0.0137,0.0204,0.0171,0.0189,0.0239,0.012,-0.0416,-0.0411,-0.0527,-0.0555,-0.0475,0.0232,0.0206,0.022,0.0265,0.0165,7.9735,1.1711,2.4585,2.8296,1.0377
2010-05-19,8.91,28.52,12.42,6.28,111.77,9.03,28.69,12.5,6.4,112.77,8.74,27.79,12.21,6.19,110.36,8.87,28.24,12.37,6.23,111.76,7.49,21.5,12.34,6.23,85.47,1025726592.0,61754176.0,137721160.0,129266000.0,394759424.0,0.0,0.0,0.0,0.0,0.0,-0.0158,-0.0124,-0.008,-0.0127,-0.0057,0.0204,0.0171,0.0189,0.0239,0.012,-0.0494,-0.046,-0.0416,-0.0463,-0.0393,0.0232,0.0206,0.022,0.0265,0.0165,7.8478,1.1565,2.4387,2.7937,1.0317
2010-05-20,8.64,27.65,12.14,6.13,109.38,8.71,27.84,12.15,6.25,109.89,8.44,27.04,11.86,5.94,107.47,8.49,27.11,11.89,5.99,107.54,7.17,20.64,11.86,5.99,82.24,1282916032.0,87991056.0,196527960.0,171888000.0,530423552.0,0.0,0.0,0.0,0.0,0.0,-0.0427,-0.04,-0.0389,-0.0385,-0.0378,0.0204,0.0171,0.0189,0.0239,0.012,-0.0753,-0.0726,-0.0715,-0.0711,-0.0704,0.0232,0.0206,0.022,0.0265,0.0165,7.5125,1.1103,2.3439,2.6861,0.9928
2010-05-21,8.31,26.63,11.74,5.9,105.91,8.73,27.11,12.14,6.25,109.38,8.26,26.44,11.62,5.88,105.36,8.65,26.84,11.81,6.14,109.12,7.31,20.43,11.78,6.14,83.45,1223908100.0,117600256.0,387365640.0,159338000.0,500909400.0,0.0,0.0,0.0,0.0,0.0,0.0195,-0.0102,-0.0067,0.025,0.0147,0.0204,0.0171,0.0189,0.0239,0.012,-0.0125,-0.0422,-0.0387,-0.007,-0.0173,0.0232,0.0206,0.022,0.0265,0.0165,7.6592,1.099,2.3281,2.7534,1.0074
2010-05-24,8.83,26.85,12.03,6.13,108.52,8.96,26.86,12.26,6.23,109.39,8.79,26.26,11.93,6.03,107.61,8.81,26.27,11.94,6.11,107.71,7.44,20.0,11.91,6.11,82.37,754245936.0,73712000.0,173844160.0,90718000.0,269823000.0,0.0,0.0,0.0,0.0,0.0,0.0178,-0.021,0.011,-0.0049,-0.0129,0.0204,0.0171,0.0189,0.0239,0.012,-0.0145,-0.0533,-0.0213,-0.0372,-0.0452,0.0232,0.0206,0.022,0.0265,0.0165,7.7954,1.0758,2.3538,2.7399,0.9943
2010-05-25,8.55,25.65,11.72,5.93,105.11,8.81,26.33,11.95,6.26,107.87,8.47,25.38,11.61,5.93,104.38,8.76,26.07,11.94,6.24,107.82,7.4,19.85,11.91,6.24,82.46,1048014616.0,98373504.0,120759180.0,138268000.0,396505200.0,0.0,0.0,0.0,0.0,0.0,-0.0054,-0.0075,0.0,0.0213,0.0011,0.0204,0.0171,0.0189,0.0239,0.012,-0.037,-0.0391,-0.0316,-0.0103,-0.0305,0.0232,0.0206,0.022,0.0265,0.0165,7.7535,1.0678,2.3538,2.7982,0.9954
2010-05-26,8.93,26.23,12.06,6.25,108.48,9.0,26.61,12.26,6.29,109.47,8.71,24.56,11.89,6.12,106.85,8.72,25.01,11.9,6.16,107.17,7.36,19.04,11.87,6.16,81.96,850657424.0,176684000.0,139226620.0,139292000.0,349719300.0,0.0,0.0,0.0,0.0,0.0,-0.0054,-0.0408,-0.0034,-0.0128,-0.0061,0.0204,0.0171,0.0189,0.0239,0.012,-0.0376,-0.073,-0.0356,-0.045,-0.0383,0.0232,0.0206,0.022,0.0265,0.0165,7.7116,1.0242,2.3458,2.7623,0.9894
2010-05-27,8.95,25.73,12.13,6.25,109.19,9.07,26.36,12.32,6.34,110.8,8.9,25.73,12.04,6.03,108.78,9.05,26.0,12.27,6.34,110.76,7.64,19.79,12.24,6.34,84.71,666302104.0,136434496.0,112292939.0,94954000.0,300870500.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0394,0.0312,0.0292,0.0336,0.0204,0.0171,0.0189,0.0239,0.012,0.0046,0.006,-0.0022,-0.0042,0.0002,0.0232,0.0206,0.022,0.0265,0.0165,8.0049,1.0646,2.419,2.843,1.0226
2010-05-28,9.26,25.84,12.33,6.3,110.64,9.26,26.12,12.35,6.38,110.72,9.05,25.66,12.09,6.2,108.85,9.17,25.8,12.15,6.27,109.37,7.75,19.64,12.12,6.27,83.64,815613484.0,67502256.0,115677979.0,79096000.0,297933500.0,0.0,0.0,0.0,0.0,0.0,0.0144,-0.0076,-0.0098,-0.011,-0.0126,0.0204,0.0171,0.0189,0.0239,0.012,-0.0186,-0.0406,-0.0428,-0.044,-0.0456,0.0232,0.0206,0.022,0.0265,0.0165,8.1202,1.0565,2.3953,2.8117,1.0097
2010-06-01,9.27,25.53,12.02,6.25,108.35,9.5,26.31,12.29,6.33,109.95,9.25,25.52,12.01,6.15,107.37,9.32,25.89,12.07,6.16,107.53,7.87,19.71,12.04,6.16,82.24,876474348.0,76155440.0,106576500.0,73190000.0,277909400.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0036,-0.0066,-0.0175,-0.0167,0.0204,0.0171,0.0189,0.0239,0.012,-0.0175,-0.0294,-0.0396,-0.0505,-0.0497,0.0232,0.0206,0.022,0.0265,0.0165,8.2459,1.0602,2.3794,2.7623,0.9928
2010-06-02,9.45,26.06,12.18,6.2,108.08,9.46,26.48,12.36,6.32,110.34,9.3,25.73,12.05,6.08,107.51,9.43,26.46,12.35,6.32,110.33,7.96,20.14,12.32,6.32,84.38,688546672.0,65718752.0,101530368.0,95294000.0,240243700.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.0218,0.0233,0.026,0.026,0.0204,0.0171,0.0189,0.0239,0.012,-0.0219,-0.0115,-0.01,-0.0073,-0.0073,0.0232,0.0206,0.022,0.0265,0.0165,8.3402,1.0834,2.4348,2.8341,1.0186
2010-06-03,9.47,26.55,12.39,6.31,110.65,9.48,26.93,12.71,6.46,111.06,9.3,26.41,12.38,6.24,109.58,9.4,26.86,12.65,6.44,110.71,7.94,20.45,12.62,6.44,84.67,650157960.0,67839376.0,145934320.0,105538000.0,226618300.0,0.0,0.0,0.0,0.0,0.0,-0.0025,0.0154,0.0244,0.019,0.0034,0.0204,0.0171,0.0189,0.0239,0.012,-0.0363,-0.0184,-0.0094,-0.0148,-0.0304,0.0232,0.0206,0.022,0.0265,0.0165,8.3193,1.1001,2.4941,2.8879,1.0221
2010-06-04,9.22,26.1,12.51,6.32,108.61,9.35,26.57,12.74,6.41,109.33,9.09,25.62,12.43,6.11,106.47,9.14,25.79,12.48,6.14,106.82,7.72,19.63,12.45,6.14,81.69,758442356.0,89833248.0,156804060.0,109954000.0,398475600.0,0.0,0.0,0.0,0.0,0.0,-0.0277,-0.0401,-0.0135,-0.0466,-0.0352,0.0204,0.0171,0.0189,0.0239,0.012,-0.0596,-0.072,-0.0454,-0.0785,-0.0671,0.0232,0.0206,0.022,0.0265,0.0165,8.0888,1.0559,2.4605,2.7534,0.9861
2010-06-07,9.22,25.82,12.49,6.29,107.2,9.26,25.83,12.53,6.33,107.61,8.95,25.24,12.09,6.08,105.41,8.96,25.29,12.15,6.1,105.49,7.57,19.25,12.12,6.1,80.68,886983092.0,80456128.0,145340440.0,131328000.0,264609100.0,0.0,0.0,0.0,0.0,0.0,-0.0194,-0.0194,-0.0265,-0.0065,-0.0124,0.0204,0.0171,0.0189,0.0239,0.012,-0.0512,-0.0512,-0.0583,-0.0383,-0.0442,0.0232,0.0206,0.022,0.0265,0.0165,7.9316,1.0355,2.3953,2.7354,0.9739
2010-06-08,9.04,25.25,12.21,6.1,105.57,9.06,25.26,12.23,6.1,106.83,8.77,24.65,11.95,5.79,104.65,8.9,25.11,12.13,5.94,106.62,7.52,19.12,12.1,5.94,81.54,1000768936.0,87354944.0,107298000.0,229688000.0,357774336.0,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.0068,-0.0017,-0.0262,0.0107,0.0204,0.0171,0.0189,0.0239,0.012,-0.0383,-0.0385,-0.0334,-0.0579,-0.021,0.0232,0.0206,0.022,0.0265,0.0165,7.8792,1.0285,2.3913,2.6637,0.9843
2010-06-09,8.98,25.22,12.19,6.02,107.24,9.0,25.52,12.23,6.07,108.28,8.66,24.75,11.81,5.87,105.6,8.69,24.79,11.86,5.9,106.05,7.33,18.87,11.83,5.9,81.1,854629396.0,87808432.0,109203300.0,147384000.0,268023300.0,0.0,0.0,0.0,0.0,0.0,-0.0253,-0.0131,-0.0223,-0.0067,-0.0054,0.0204,0.0171,0.0189,0.0239,0.012,-0.0572,-0.045,-0.0542,-0.0386,-0.0373,0.0232,0.0206,0.022,0.0265,0.0165,7.6801,1.0151,2.3379,2.6457,0.979
2010-06-10,8.74,25.13,12.02,6.0,107.86,8.96,25.15,12.22,6.18,109.28,8.65,24.78,11.91,5.96,106.04,8.95,25.0,12.19,6.16,109.15,7.56,19.03,12.16,6.16,83.47,776356552.0,78950432.0,103336960.0,121236000.0,317890600.0,0.0,0.0,0.0,0.0,0.0,0.0314,0.0085,0.0279,0.0441,0.0292,0.0204,0.0171,0.0189,0.0239,0.012,-0.0018,-0.0247,-0.0053,0.0109,-0.004,0.0232,0.0206,0.022,0.0265,0.0165,7.9211,1.0237,2.4032,2.7623,1.0076
2010-06-11,8.87,25.04,12.07,6.07,108.19,9.07,25.72,12.23,6.18,109.75,8.83,24.77,12.05,6.01,108.12,9.05,25.66,12.22,6.15,109.68,7.65,19.54,12.19,6.15,83.88,545759968.0,68057744.0,71303540.0,84092000.0,214128200.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.0268,0.0025,-0.0016,0.0049,0.0204,0.0171,0.0189,0.0239,0.012,-0.0203,-0.0054,-0.0297,-0.0338,-0.0273,0.0232,0.0206,0.022,0.0265,0.0165,8.0154,1.0511,2.4091,2.7578,1.0126
2010-06-14,9.14,25.86,12.37,6.21,110.52,9.26,25.96,12.37,6.29,111.12,9.07,25.47,12.09,6.18,109.4,9.08,25.5,12.09,6.19,109.51,7.67,19.41,12.06,6.19,83.75,602961112.0,50972368.0,81558560.0,78460000.0,207196100.0,0.0,0.0,0.0,0.0,0.0,0.0026,-0.0067,-0.0107,0.0065,-0.0015,0.0204,0.0171,0.0189,0.0239,0.012,-0.0302,-0.0395,-0.0435,-0.0263,-0.0343,0.0232,0.0206,0.022,0.0265,0.0165,8.0364,1.0441,2.3834,2.7758,1.011
2010-06-15,9.13,25.75,12.09,6.16,110.28,9.28,26.65,12.52,6.35,112.1,9.12,25.74,12.07,6.13,110.09,9.27,26.58,12.46,6.34,112.0,7.83,20.24,12.43,6.34,85.65,585073800.0,81644256.0,170297320.0,90820000.0,238268700.0,0.0,0.0,0.0,0.0,0.0,0.0209,0.0428,0.0307,0.0242,0.0227,0.0204,0.0171,0.0189,0.0239,0.012,-0.0122,0.0097,-0.0024,-0.0089,-0.0104,0.0232,0.0206,0.022,0.0265,0.0165,8.204,1.0888,2.4565,2.843,1.0339
2010-06-16,9.32,26.47,12.42,6.27,111.42,9.56,26.58,12.61,6.4,112.42,9.31,26.23,12.41,6.27,111.2,9.54,26.32,12.54,6.35,111.96,8.06,20.04,12.51,6.35,85.62,783690316.0,48699360.0,91589820.0,79286000.0,216374000.0,0.0,0.0,0.0,0.0,0.0,0.0294,-0.0099,0.0064,0.0016,-0.0004,0.0204,0.0171,0.0189,0.0239,0.012,-0.0034,-0.0427,-0.0264,-0.0312,-0.0332,0.0232,0.0206,0.022,0.0265,0.0165,8.445,1.078,2.4723,2.8475,1.0336
2010-06-17,9.66,26.56,12.6,6.34,112.28,9.75,26.67,12.66,6.39,112.33,9.62,26.04,12.43,6.23,111.05,9.71,26.37,12.51,6.29,112.14,8.2,20.08,12.48,6.29,85.76,873461544.0,47998688.0,79039080.0,69580000.0,263185800.0,0.0,0.0,0.0,0.0,0.0,0.0174,0.002,-0.0024,-0.0094,0.0016,0.0204,0.0171,0.0189,0.0239,0.012,-0.0145,-0.0299,-0.0343,-0.0413,-0.0303,0.0232,0.0206,0.022,0.0265,0.0165,8.5917,1.0802,2.4664,2.8206,1.0352
2010-06-18,9.72,26.37,12.57,6.32,111.83,9.82,26.53,12.6,6.37,112.13,9.69,26.17,12.47,6.25,111.37,9.79,26.44,12.51,6.29,111.73,8.27,20.13,12.48,6.29,85.85,784620816.0,52079264.0,115037960.0,76720000.0,174006600.0,0.0,0.0,0.0,0.0,0.531,0.0085,0.0025,0.0,0.0,0.001,0.0204,0.0171,0.0189,0.0239,0.012,-0.0237,-0.0297,-0.0322,-0.0322,-0.0312,0.0232,0.0206,0.022,0.0265,0.0165,8.665,1.0828,2.4664,2.8206,1.0363
2010-06-21,9.92,26.78,12.51,6.34,113.12,9.96,26.89,12.54,6.37,113.2,9.6,25.89,12.13,6.07,110.79,9.65,25.95,12.23,6.13,111.41,8.15,19.76,12.2,6.13,85.61,776490504.0,54625216.0,119457880.0,106554000.0,213140700.0,0.0,0.0,0.0,0.0,0.0,-0.0145,-0.0184,-0.0224,-0.0254,-0.0028,0.0204,0.0171,0.0189,0.0239,0.012,-0.0469,-0.0508,-0.0548,-0.0578,-0.0352,0.0232,0.0206,0.022,0.0265,0.0165,8.5393,1.0629,2.4111,2.7489,1.0334
2010-06-22,9.72,26.16,12.26,6.13,111.41,9.86,26.45,12.43,6.26,111.9,9.7,25.76,12.16,6.08,109.41,9.78,25.77,12.17,6.12,109.57,8.26,19.62,12.14,6.12,84.19,717260812.0,55986384.0,88711140.0,124144000.0,239355400.0,0.0,0.0,0.0,0.0,0.0,0.0135,-0.0071,-0.0049,-0.0016,-0.0166,0.0204,0.0171,0.0189,0.0239,0.012,-0.0182,-0.0388,-0.0366,-0.0333,-0.0483,0.0232,0.0206,0.022,0.0265,0.0165,8.6546,1.0554,2.3992,2.7444,1.0163
2010-06-23,9.81,25.78,12.18,6.11,109.64,9.81,25.78,12.18,6.16,110.03,9.57,25.22,11.97,6.0,108.48,9.68,25.31,12.06,6.07,109.23,8.17,19.27,12.03,6.07,83.93,768455616.0,61468288.0,81107320.0,109102000.0,254698752.0,0.0,0.0,0.0,0.0,0.0,-0.0109,-0.0178,-0.0091,-0.0082,-0.0031,0.0204,0.0171,0.0189,0.0239,0.012,-0.0421,-0.049,-0.0403,-0.0394,-0.0343,0.0232,0.0206,0.022,0.0265,0.0165,8.5603,1.0366,2.3775,2.722,1.0132
2010-06-24,9.68,25.46,12.0,6.03,108.69,9.76,25.72,12.08,6.04,108.83,9.57,24.93,11.84,5.84,107.14,9.61,25.0,11.89,5.92,107.42,8.11,19.03,11.86,5.92,82.54,715131912.0,85252192.0,75677019.0,155422000.0,268691968.0,0.0,0.0,0.0,0.0,0.0,-0.0073,-0.0125,-0.0141,-0.0247,-0.0166,0.0204,0.0171,0.0189,0.0239,0.012,-0.0385,-0.0437,-0.0453,-0.0559,-0.0478,0.0232,0.0206,0.022,0.0265,0.0165,8.4974,1.0237,2.3439,2.6547,0.9964
2010-06-25,9.64,25.05,11.94,5.91,107.74,9.65,25.11,11.95,6.09,108.42,9.49,24.31,11.78,5.88,106.77,9.52,24.53,11.83,6.05,107.87,8.04,18.68,11.8,6.05,82.89,549941604.0,156256688.0,89724520.0,115394000.0,238726500.0,0.0,0.0,0.0,0.0,0.0,-0.0086,-0.0184,-0.0051,0.022,0.0042,0.0204,0.0171,0.0189,0.0239,0.012,-0.0397,-0.0495,-0.0362,-0.0091,-0.0269,0.0232,0.0206,0.022,0.0265,0.0165,8.4241,1.0048,2.332,2.713,1.0006
2010-06-28,9.53,24.51,11.83,5.94,108.03,9.63,24.61,11.95,6.0,108.32,9.45,24.12,11.74,5.86,107.14,9.58,24.31,11.81,5.89,107.53,8.09,18.51,11.78,5.89,82.63,585433544.0,73787872.0,70435420.0,112244000.0,169333248.0,0.0,0.0,0.0,0.0,0.0,0.0062,-0.0091,-0.0017,-0.0264,-0.0031,0.0204,0.0171,0.0189,0.0239,0.012,-0.0241,-0.0394,-0.032,-0.0567,-0.0334,0.0232,0.0206,0.022,0.0265,0.0165,8.4764,0.9957,2.3281,2.6413,0.9975
2010-06-29,9.43,24.13,11.6,5.81,106.02,9.44,24.2,11.63,5.82,107.51,9.08,23.11,11.29,5.3,103.55,9.15,23.31,11.37,5.43,104.21,7.73,17.75,11.34,5.43,80.08,1133345708.0,119885808.0,139948560.0,257326000.0,373760512.0,0.0,0.0,0.0,0.0,0.0,-0.0445,-0.0411,-0.0374,-0.0781,-0.0309,0.0204,0.0171,0.0189,0.0239,0.012,-0.0742,-0.0708,-0.0671,-0.1078,-0.0606,0.0232,0.0206,0.022,0.0265,0.0165,8.0992,0.9548,2.2411,2.435,0.9667
2010-06-30,9.17,23.3,11.39,5.43,103.92,9.21,23.68,11.46,5.63,104.88,8.93,22.95,11.13,5.41,102.88,8.98,23.01,11.13,5.46,103.22,7.59,17.52,11.11,5.46,79.31,739469088.0,81058000.0,144008220.0,194814000.0,284101700.0,0.0,0.0,0.0,0.0,0.0,-0.0181,-0.013,-0.0203,0.0055,-0.0096,0.0204,0.0171,0.0189,0.0239,0.012,-0.0476,-0.0425,-0.0498,-0.024,-0.0391,0.0232,0.0206,0.022,0.0265,0.0165,7.9526,0.9424,2.1957,2.4484,0.9574
2010-07-01,9.08,23.09,11.14,5.45,103.15,9.1,23.32,11.22,5.58,103.49,8.69,22.73,10.85,5.34,101.13,8.87,23.16,11.0,5.55,102.76,7.49,17.63,10.97,5.55,78.96,1022953467.0,92239376.0,140418860.0,170596000.0,382924800.0,0.0,0.0,0.0,0.0,0.0,-0.0132,0.0063,-0.0126,0.0165,-0.0044,0.0204,0.0171,0.0189,0.0239,0.012,-0.0425,-0.023,-0.0419,-0.0128,-0.0337,0.0232,0.0206,0.022,0.0265,0.0165,7.8478,0.9484,2.168,2.4888,0.9532
2010-07-02,8.95,23.36,11.05,5.55,103.11,8.96,23.48,11.07,5.56,103.42,8.69,23.05,10.91,5.43,101.62,8.82,23.27,10.92,5.46,102.2,7.45,17.72,10.9,5.46,78.53,694498356.0,62489456.0,77375180.0,89542000.0,233385200.0,0.0,0.0,0.0,0.0,0.0,-0.0053,0.0051,-0.0064,-0.0162,-0.0054,0.0204,0.0171,0.0189,0.0239,0.012,-0.0351,-0.0247,-0.0362,-0.046,-0.0352,0.0232,0.0206,0.022,0.0265,0.0165,7.8059,0.9532,2.1542,2.4484,0.948
2010-07-06,8.96,23.7,11.11,5.53,103.64,9.03,24.09,11.2,5.63,104.37,8.79,23.58,10.85,5.45,101.88,8.88,23.82,10.91,5.5,102.87,7.5,18.13,10.89,5.5,79.05,615235428.0,73594560.0,102357740.0,104386000.0,256936432.0,0.0,0.0,0.0,0.0,0.0,0.0067,0.0231,-0.0009,0.0073,0.0066,0.0204,0.0171,0.0189,0.0239,0.012,-0.0226,-0.0062,-0.0302,-0.022,-0.0227,0.0232,0.0206,0.022,0.0265,0.0165,7.8583,0.9753,2.1522,2.4664,0.9542
2010-07-07,8.95,23.82,10.97,5.49,103.13,9.24,24.32,11.29,5.68,106.24,8.92,23.61,10.9,5.49,103.02,9.24,24.3,11.27,5.67,106.11,7.8,18.5,11.24,5.67,81.53,654560012.0,81967248.0,125156019.0,98820000.0,253769680.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0204,0.0321,0.0309,0.0314,0.0204,0.0171,0.0189,0.0239,0.012,0.0102,-0.0094,0.0023,0.0011,0.0016,0.0232,0.0206,0.022,0.0265,0.0165,8.1726,0.9952,2.2213,2.5426,0.9842
2010-07-08,9.37,24.6,11.35,5.75,107.0,9.39,24.62,11.44,5.87,107.28,9.1,23.97,11.25,5.7,105.91,9.22,24.41,11.43,5.81,107.16,7.78,18.58,11.4,5.81,82.34,738151520.0,50768064.0,106716080.0,135500000.0,210842100.0,0.0,0.0,0.0,0.0,0.0,-0.0026,0.0043,0.0142,0.0247,0.0099,0.0204,0.0171,0.0189,0.0239,0.012,-0.0328,-0.0259,-0.016,-0.0055,-0.0203,0.0232,0.0206,0.022,0.0265,0.0165,8.1516,0.9995,2.253,2.6054,0.994
2010-07-09,9.17,24.33,11.81,5.83,107.13,9.28,24.41,11.84,5.87,107.97,9.11,24.15,11.58,5.73,106.93,9.27,24.27,11.7,5.86,107.96,7.83,18.48,11.67,5.86,82.96,433574524.0,53811344.0,173140160.0,81302000.0,144999900.0,0.0,0.0,0.0,0.0,0.0,0.0064,-0.0054,0.0237,0.0086,0.0075,0.0204,0.0171,0.0189,0.0239,0.012,-0.0242,-0.036,-0.0069,-0.022,-0.0231,0.0232,0.0206,0.022,0.0265,0.0165,8.204,0.9941,2.3063,2.6278,1.0014
2010-07-12,9.23,24.43,11.82,5.89,107.6,9.35,24.89,12.0,5.99,108.24,9.1,24.42,11.79,5.87,107.15,9.19,24.83,11.91,5.98,108.03,7.76,18.9,11.88,5.98,83.01,562877616.0,49862192.0,133247179.0,95672000.0,131283600.0,0.0,0.0,0.0,0.0,0.0,-0.0089,0.0227,0.018,0.0205,0.0006,0.0204,0.0171,0.0189,0.0239,0.012,-0.0394,-0.0078,-0.0125,-0.01,-0.0299,0.0232,0.0206,0.022,0.0265,0.0165,8.1307,1.0167,2.3478,2.6816,1.0021
2010-07-13,9.15,25.14,12.07,6.03,109.15,9.16,25.3,12.34,6.24,110.09,8.8,24.9,12.02,6.02,108.93,8.99,25.13,12.24,6.18,109.66,7.59,19.13,12.21,6.18,84.26,1190955876.0,61928672.0,158897100.0,141822000.0,213025900.0,0.0,0.0,0.0,0.0,0.0,-0.0219,0.0122,0.0278,0.0334,0.0151,0.0204,0.0171,0.0189,0.0239,0.012,-0.053,-0.0189,-0.0033,0.0023,-0.016,0.0232,0.0206,0.022,0.0265,0.0165,7.9526,1.029,2.413,2.7713,1.0171
2010-07-14,8.91,25.5,12.26,6.15,109.31,9.14,25.61,12.36,6.19,110.08,8.89,25.12,12.17,6.07,108.86,9.03,25.44,12.3,6.17,109.65,7.62,19.37,12.26,6.17,84.26,812171948.0,72808000.0,124620459.0,105140000.0,184426800.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0125,0.0041,-0.0016,0.0,0.0204,0.0171,0.0189,0.0239,0.012,-0.0265,-0.018,-0.0264,-0.0321,-0.0305,0.0232,0.0206,0.022,0.0265,0.0165,7.984,1.042,2.4229,2.7668,1.0171
2010-07-15,8.87,25.5,12.31,6.01,109.61,9.18,25.59,12.38,6.12,110.06,8.83,24.98,12.08,5.96,108.17,8.98,25.51,12.36,6.1,109.68,7.58,19.42,12.33,6.1,84.28,824864248.0,56934640.0,194162900.0,120954000.0,232337900.0,0.0,0.0,0.0,0.0,0.0,-0.0052,0.0026,0.0057,-0.0113,0.0002,0.0204,0.0171,0.0189,0.0239,0.012,-0.035,-0.0272,-0.0241,-0.0411,-0.0296,0.0232,0.0206,0.022,0.0265,0.0165,7.9421,1.0446,2.4368,2.7354,1.0174
2010-07-16,9.04,25.51,11.74,6.06,109.09,9.11,25.64,11.78,6.1,109.21,8.87,24.88,11.5,5.9,106.45,8.92,24.89,11.5,5.92,106.66,7.54,18.95,11.47,5.92,81.96,1039858764.0,65064768.0,312685600.0,124558000.0,282693400.0,0.0,0.0,0.0,0.0,0.0,-0.0053,-0.0242,-0.0697,-0.0295,-0.0275,0.0204,0.0171,0.0189,0.0239,0.012,-0.0347,-0.0536,-0.0991,-0.0589,-0.0569,0.0232,0.0206,0.022,0.0265,0.0165,7.9002,1.0194,2.2668,2.6547,0.9894
2010-07-19,8.92,24.96,11.54,5.92,107.05,8.92,25.3,11.75,6.04,107.63,8.56,24.91,11.45,5.85,106.22,8.77,25.23,11.67,6.0,107.29,7.41,19.21,11.64,6.0,82.44,1024499072.0,38181760.0,181829988.0,100618000.0,186709008.0,0.0,0.0,0.0,0.0,0.0,-0.0172,0.0137,0.0148,0.0135,0.0059,0.0204,0.0171,0.0189,0.0239,0.012,-0.0468,-0.0159,-0.0148,-0.0161,-0.0237,0.0232,0.0206,0.022,0.0265,0.0165,7.764,1.0334,2.3004,2.6906,0.9952
2010-07-20,8.67,24.86,11.54,6.03,105.87,9.03,25.48,12.09,6.04,108.56,8.57,24.7,11.53,5.88,105.82,9.0,25.48,12.05,6.01,108.48,7.6,19.4,12.02,6.01,83.36,1074951088.0,45530160.0,162116020.0,135700000.0,258162400.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0099,0.0326,0.0017,0.0112,0.0204,0.0171,0.0189,0.0239,0.012,-0.0037,-0.0194,0.0033,-0.0276,-0.0181,0.0232,0.0206,0.022,0.0265,0.0165,7.963,1.0436,2.3755,2.6951,1.0063
2010-07-21,9.47,25.6,12.11,6.03,109.04,9.47,25.65,12.15,6.06,109.07,9.07,24.98,11.9,5.86,106.63,9.08,25.12,11.95,5.87,107.07,7.67,19.12,11.92,5.87,82.27,1185670816.0,73297568.0,131287200.0,100234000.0,264527000.0,0.0,0.0,0.0,0.0,0.0,0.0092,-0.0144,-0.0083,-0.0233,-0.0131,0.0204,0.0171,0.0189,0.0239,0.012,-0.0197,-0.0433,-0.0372,-0.0522,-0.042,0.0232,0.0206,0.022,0.0265,0.0165,8.0364,1.0285,2.3557,2.6323,0.9931
2010-07-22,9.2,25.51,12.09,5.94,108.34,9.29,25.99,12.24,6.04,109.94,9.12,25.47,12.07,5.9,108.33,9.25,25.84,12.13,6.0,109.46,7.81,19.67,12.1,6.0,84.11,645317764.0,73016368.0,85856180.0,300068000.0,274781440.0,0.0,0.0,0.0,0.0,0.0,0.0183,0.0288,0.0151,0.0221,0.0224,0.0204,0.0171,0.0189,0.0239,0.012,-0.011,-0.0005,-0.0142,-0.0072,-0.0069,0.0232,0.0206,0.022,0.0265,0.0165,8.1831,1.0581,2.3913,2.6906,1.0153
